3234.4 625 0.0394835 
31889500. 625 0.0394835 
t20190418 624 0.0336988  625 0.0291948  626 0.0183304  627 0.0496617  628 0.0336937  629 0.0384897  630 0.0644214  631 0.0341644 
附录 622 0.029694 
附带 622 0.014847 
自然科学 622 0.014847 
纲领性 622 0.014847 
第五章 622 0.014847 
的新 622 0.014847 
混淆 622 0.014847 
术语 622 0.014847 
指标体系 622 0.0275966  646 0.0290745 
总则 622 0.014847 
工程设计 622 0.014847 
学科分类 622 0.014847 
外延 622 0.014847 
分支 622 0.014847 
了原 622 0.014847 
东华 622 0.0890821 
高敏雪 621 0.0163053 
词是 621 0.0163053 
议程 621 0.0163053 
萧规曹随 621 0.0163053 
统领 621 0.0163053 
经合组织 621 0.0151536  622 0.0137983 
相生的 621 0.0163053 
测度 621 0.0151536  622 0.0137983 
此部 621 0.0163053 
大有 621 0.0163053 
基本概念 621 0.0151536  622 0.0551931 
卡蒂 621 0.0606142  622 0.0275966 
具体化 621 0.0163053 
关注点 621 0.0163053 
值此 621 0.0163053 
企业财务 621 0.0163053 
一版 621 0.0163053 
SNA 621 0.0163053 
0.13 620 0.0430829  639 0.0479473 
管道 619 0.0302975  649 0.0347943 
电信业务 619 0.0302975  640 0.0230542 
82461 619 0.0326002 
逐个 618 0.0179095 
经普 618 0.0179095 
看成 618 0.0179095 
更放长 618 0.0179095 
保证数据 618 0.0179095 
30586 617 0.0772833 
机车 616 0.0929344 
基站设备 616 0.0929344 
受春 616 0.0929344 
变热 613 0.0435242 
0.38 613 0.0404498  642 0.0479095 
赶不上 612 0.0225461 
维护者 612 0.0450922 
更多要 612 0.0225461 
居住面积 612 0.0225461 
大病 612 0.0225461 
亿来 612 0.0225461 
NFC 612 0.0225461 
46075 612 0.0225461 
286 612 0.0225461 
108.6 612 0.0225461 
组合音响 610 0.106068 
稀有 610 0.106068 
稀土金属 610 0.106068 
67.9 610 0.106068 
266.1 610 0.106068 
汇兑 608 0.0723512 
受新 608 0.0723512 
修理 607 0.0426229  634 0.0459854  639 0.0434182  642 0.043384 
51.3 607 0.094138  644 0.0462804 
调价 606 0.0412661  613 0.0352338  620 0.0375273  634 0.0442338  642 0.0417315 
董雅秀 606 0.0797058  613 0.0680544  620 0.0724843  634 0.0854379  639 0.0806683  642 0.0806048 
1.10 606 0.0509759 
0.84 606 0.0509759 
收获期 605 0.0764466 
夏收 605 0.10657  626 0.0230393 
受灾面积 605 0.0382233 
光温 605 0.0382233 
628.1 605 0.0382233 
523.3 605 0.0382233 
482 605 0.0382233 
433 605 0.0382233 
419 605 0.0382233 
39531 605 0.0382233 
267 605 0.0382233 
26354 605 0.0382233 
261 605 0.0382233 
23414 605 0.0382233 
216 605 0.0382233 
14174 605 0.0382233 
逆差 604 0.0136093  640 0.0230542 
进口关税 604 0.0136093  643 0.023787 
第一篇 604 0.0146437 
第一点 604 0.0146437 
看的 604 0.0146437 
看三大 604 0.0146437 
我举 604 0.0146437 
实招 604 0.0146437 
历史舞台 604 0.0146437 
刚需 604 0.0146437 
付给 604 0.0146437 
三大块 604 0.0146437 
97637 603 0.0568057 
237500 603 0.0568057 
179984 603 0.0568057 
秉 602 0.0381012 
6143 602 0.0381012 
61.85 602 0.0381012 
359 602 0.0354099  605 0.0355234 
32632822. 602 0.0381012 
3.95 602 0.0381012 
3.48 602 0.0381012 
2470 602 0.0381012 
2075 602 0.0354099  640 0.0230542 
1516 602 0.0381012 
143 602 0.0381012 
299100 601 0.041351 
招到 600 0.0491446 
271.4 600 0.0491446 
增值税率 599 0.037969  616 0.0782115  627 0.113046  632 0.0389765 
减除 599 0.0451164 
8793 599 0.0451164 
7778 599 0.0451164 
32648372. 599 0.0451164 
2715 599 0.0451164 
2467 599 0.0451164 
2.74 599 0.0451164 
联席会 598 0.0456082 
网络设施 598 0.0456082 
端午节 598 0.0456082 
9597.8 598 0.0456082 
铁矿 597 0.0388864 
肉禽 597 0.0361396  631 0.0429407 
线材 597 0.0361396  631 0.0858813 
精炼 597 0.0388864 
电解铜 597 0.0361396  631 0.0858813 
有机化学 597 0.0388864 
已比上 597 0.0388864 
合成纤维 597 0.0388864 
钢筋 597 0.0388864 
陕蒙 596 0.0867576 
迎峰 596 0.0867576 
度夏 596 0.0867576 
t20190717 596 0.0730132  597 0.0327259  598 0.0383828  599 0.037969 
32648520. 596 0.0867576 
201907 596 0.0641502  597 0.0287533  598 0.0337235  599 0.0333599  600 0.0363384  601 0.0305757  602 0.0281727  603 0.0420032 
63.7 594 0.0533155 
53.7 594 0.106631 
50.7 594 0.106631 
122317 629 0.0520541 
40552 593 0.106128 
闾海琪 592 0.0823476 
183862 643 0.0255949 
数从 592 0.0411738 
80.8 592 0.0823476 
711.1 592 0.0411738 
605.4 592 0.0411738 
270.3 592 0.0411738 
25.9 592 0.0411738 
224.7 592 0.0411738 
2149.6 592 0.0411738 
2.18 592 0.0382654  640 0.0230542 
156.7 592 0.0382654  646 0.0145373 
135.9 592 0.0411738 
遗漏 591 0.0162633 
越来越重 591 0.0162633 
贸易战 591 0.0131655  604 0.0355632  612 0.0182516  618 0.0289963  636 0.0238126 
相对误差 591 0.0325266 
物价水平 591 0.0151145  643 0.023787 
有太大 591 0.0162633 
16658 648 0.0333516 
市场预测 632 0.0154379 
感是 591 0.0162633 
定力 591 0.0143056  604 0.012881  640 0.0218203 
国五国 591 0.0162633 
从技术上 591 0.0162633 
830 591 0.0151145  604 0.0136093 
环境污染 590 0.107371 
377 590 0.099787  605 0.0355234 
102.9 590 0.107371 
21.8 589 0.0631299  592 0.0362175  595 0.0804576 
3537.3 588 0.0345945 
2071.8 588 0.0345945 
0.91 587 0.045745 
0.07 587 0.0769959  592 0.0346509  606 0.0429002  620 0.0390133 
计价 586 0.0167692  640 0.0461083 
滑落 586 0.0180438 
尾数 586 0.0180438 
3.16 602 0.0381012 
修正 586 0.0167692  638 0.096259 
待售 584 0.0433837  601 0.0323282  624 0.0356303  636 0.0229971  640 0.0193936  643 0.0200101 
40.5 584 0.0554921 
3857 583 0.0973971 
微升 582 0.0592881  594 0.0448691  633 0.0457052  644 0.0419088 
涉企 580 0.0340173 
普惠性 580 0.0275377  591 0.0131655  618 0.0144982  628 0.0368881  643 0.0207196 
度高 580 0.0340173 
国民教育 580 0.0340173 
984 580 0.0316144  586 0.0335385 
96.5 580 0.0340173 
74.2 580 0.0316144  585 0.122505 
59.58 580 0.0299224  640 0.0218203  648 0.0293369 
39.3 580 0.0340173 
226 580 0.0340173 
1748 580 0.0340173 
 579 0.0456792 
跌到 579 0.0152264 
计算方法 579 0.0141509  622 0.0137983 
算呢 579 0.0152264 
偿债 579 0.0304528 
债用 579 0.0152264 
债来 579 0.0152264 
债发 579 0.0152264 
二手车 579 0.0283017  632 0.0717371 
下拨 579 0.0152264 
一万亿美元 579 0.0152264 
贸易逆差 578 0.0530641  603 0.0499677  629 0.0457881 
44.2 578 0.0560647  649 0.0347943 
43005 578 0.0603259 
33390779. 578 0.0603259 
246865 578 0.0603259 
19798 578 0.0603259 
129182 578 0.0603259 
活牛 577 0.0350599  626 0.0230393 
别看 577 0.0331836  602 0.0335148  626 0.0218062 
8601 577 0.0377247 
6675 577 0.0377247 
62.49 577 0.0377247 
5508 577 0.0377247 
4086 577 0.0377247 
4.17 577 0.0377247 
3136 577 0.0377247 
31264 577 0.0377247 
12212 577 0.0377247 
钻井 576 0.0521324  590 0.099787 
机动船 576 0.0521324  590 0.099787 
76.9 576 0.0521324  600 0.0456732 
74.0 576 0.0560947 
48.2 576 0.0493423  594 0.0468976  627 0.0590784 
373 576 0.0560947 
33390738. 576 0.0560947 
145.7 576 0.0560947 
环境监测 575 0.0355046  576 0.0438548  584 0.0433837  590 0.0839427  601 0.0323282  636 0.0229971 
461204 575 0.045414 
37.4 575 0.045414 
33390509. 575 0.045414 
降费及 574 0.0352102  598 0.0423866 
57777 574 0.0378863 
33390588. 573 0.0518577 
201 573 0.0518577 
t20191021 572 0.0488249  573 0.0394006  574 0.0287854  575 0.0345048  576 0.0426198  577 0.0286625  578 0.0458345 
7122.2 572 0.0642617 
额看 571 0.0335076 
爆发力 571 0.0335076 
数达 571 0.0335076 
可比价格 571 0.0281992  578 0.101538  603 0.0956128  629 0.0438075 
9518.2 571 0.0311407  588 0.0321509 
881.5 571 0.0335076 
75.9 571 0.0311407  588 0.0321509 
589.9 571 0.0311407  588 0.0321509 
4.31 571 0.0294741  580 0.0299224  588 0.0304302 
29.9 571 0.0311407  629 0.0483772 
264.1 571 0.0335076 
212.0 571 0.0335076 
2.19 571 0.0294741  580 0.0299224  588 0.0304302 
19677.9 571 0.0311407  588 0.0321509 
社零 612 0.135277 
184 571 0.0335076 
164.1 571 0.0335076 
高度负责 567 0.0447587 
0.97 639 0.0515915 
缺损 567 0.0447587 
婚姻状况 567 0.0447587 
公共政策 567 0.0447587 
全局性 567 0.0447587 
中国人口学会 567 0.0447587 
t20191109 567 0.0447587 
8.97 567 0.0447587 
64.3 567 0.0415971  648 0.0309958 
3.81 567 0.0415971  648 0.0309958 
201911 567 0.0447587 
2.49 567 0.0447587 
吴伟 566 0.0384617 
从负 566 0.0384617 
8163 566 0.0384617 
8108 566 0.0384617 
654 566 0.0384617 
2569 566 0.0384617 
2308 566 0.0384617 
1259 566 0.0384617 
1084 566 0.0384617 
1049 566 0.0384617 
深入调查 565 0.0208874 
消费额 565 0.0208874 
择机 565 0.019412  586 0.0167692 
感谢您 565 0.0734921  586 0.0158718  618 0.0157537 
内部结构 565 0.0527349  569 0.0442487  586 0.0151852  632 0.0129922 
MPV 565 0.0208874 
1660 565 0.0208874 
1193 565 0.0208874 
虹吸 564 0.0823668 
6497 564 0.0823668 
87.3 563 0.119806 
鲜祖德 562 0.012461 
赋码 562 0.024922 
质量检查 562 0.012461 
财务报表 562 0.012461 
请盛勇 562 0.012461 
终端设备 562 0.012461 
申请专利 562 0.012461 
每级 562 0.024922 
您提 562 0.0115808  579 0.0141509 
客观性 562 0.012461 
填好 562 0.012461 
台账 562 0.012461 
可圈可点 562 0.012461 
以比 562 0.012461 
81 562 0.024922 
80.3 562 0.012461 
2455 562 0.012461 
普后 561 0.0248283 
普为 561 0.0230745  562 0.0115808 
以四经 561 0.0230745  562 0.0115808 
900309 561 0.0218396  640 0.0218203  643 0.0225139 
饲 559 0.0216953  577 0.0350599 
长江中下游地区 559 0.0233443 
菌源区 559 0.0205342  602 0.0335148  605 0.0336222 
管理部 559 0.0233443 
江淮 559 0.0205342  602 0.0335148  605 0.0336222 
最轻 559 0.0216953  605 0.0355234 
多的省 559 0.0233443 
华北地区 559 0.0233443 
农业气候 559 0.0466886 
低效 559 0.0466886 
优先发展 559 0.019646  577 0.0317482  602 0.0320651  626 0.020863 
744 559 0.0233443 
594 559 0.0233443 
5215 559 0.0233443 
471 559 0.0233443 
4192 559 0.0233443 
388 559 0.0233443 
375 559 0.0233443 
2672 559 0.0233443 
17.41 559 0.0233443 
14.68 559 0.0233443 
1332 559 0.0233443 
129 559 0.0233443 
1269 559 0.0233443 
1068 559 0.0233443 
3.72 558 0.0544324 
110.2 558 0.0544324 
投机性 632 0.0154379 
一城 557 0.0530723  609 0.049392 
预判的 556 0.022411 
非常广阔 556 0.022411 
贸易谈判 556 0.022411 
相互尊重 556 0.022411 
提高质量 556 0.022411 
多美元 556 0.022411 
向质 556 0.044822 
以量 556 0.022411 
亿左右 556 0.020828  562 0.0115808 
不快 556 0.022411 
能源工业 555 0.0350109 
煤电 555 0.0350109 
固体废物 555 0.0325379  636 0.0273378 
再生能源 555 0.0350109 
针纺织品 554 0.0670139  583 0.0856729  611 0.0811977 
是与 554 0.0761847 
工业电炉 553 0.0743811 
风沙 552 0.0369803 
灾害性 552 0.0369803 
棉农 552 0.0369803 
冰雹 552 0.0369803 
71.0 552 0.0369803 
588.9 552 0.0369803 
55.6 552 0.0325288  607 0.0445499  627 0.0590784 
5008.8 552 0.0369803 
3339.2 552 0.0369803 
1763.7 552 0.0369803 
117.6 552 0.0369803 
驻外 551 0.0172587 
重要依据 551 0.0172587 
财政收支 551 0.0172587 
弊端 551 0.0172587 
1.40 559 0.0233443 
各州 551 0.0172587 
变化规律 551 0.0160396  648 0.0309958 
波动性 550 0.0564996  589 0.0631299  632 0.0407387 
66.1 550 0.0642315 
151.5 550 0.0642315 
项目数 549 0.0229671 
通讯设备 549 0.0229671 
远超 549 0.0229671 
神威 549 0.0229671 
新高峰 549 0.0229671 
新开业 549 0.0459341 
效益型 549 0.0229671 
攀登 549 0.0229671 
90.0 649 0.0374389 
探月 549 0.0229671 
并行不悖 549 0.0229671 
分列 549 0.0229671 
产品开发 549 0.0213448  562 0.0115808 
93.7 549 0.0213448  574 0.0352102 
91.6 549 0.0229671 
85.5 549 0.0229671 
59.60 549 0.0229671 
47.5 549 0.0229671 
31533883. 549 0.0229671 
279.7 549 0.0229671 
2290 549 0.0229671 
2237 549 0.0229671 
22.71 549 0.0229671 
120.2 549 0.0229671 
1.18 549 0.0229671 
0103 549 0.0229671 
连上 548 0.0641191 
9938 548 0.0320595 
91 548 0.0320595 
49.5 548 0.0269806  643 0.0215401  644 0.0419088  647 0.0115738 
28228 548 0.0282004  640 0.0218203  649 0.0658643 
22433 548 0.0320595 
19678 548 0.0320595 
积极主动 547 0.0166363 
每平方米 547 0.0332726 
有无 547 0.0166363 
坪效 547 0.0166363 
体育用品 547 0.0166363 
72.0 547 0.0166363 
649.9 547 0.0166363 
64.6 547 0.0166363 
4715.4 547 0.0166363 
41.1 547 0.0154612  616 0.0863699 
189.9 547 0.0166363 
180.8 547 0.0166363 
174.7 547 0.0166363 
153.7 547 0.0166363 
13393.9 547 0.0166363 
133.3 547 0.0166363 
115.9 547 0.0166363 
103.3 547 0.0166363 
9500 617 0.0772833 
0110 547 0.0154612  548 0.029795 
跑出 546 0.0251658 
自查 546 0.0251658 
开越 612 0.0225461 
缩减 546 0.0203723  559 0.0188977  577 0.0305389  586 0.0146068  604 0.0118544 
经济波动 546 0.0233882  632 0.0143474 
昭示 546 0.0251658 
差错率 546 0.0221365  562 0.010961  618 0.0157537 
委副 546 0.0221365  551 0.0151812  646 0.0275184 
地毯式 546 0.0233882  562 0.0115808 
个体经营 546 0.0196746  547 0.0780376  561 0.0194107  562 0.0389679  599 0.035272  628 0.0356249 
84.0 546 0.0503316 
740.9 546 0.0251658 
58.8 546 0.0233882  640 0.0230542 
405.8 546 0.0251658 
21067.7 546 0.0251658 
18972 546 0.0233882  561 0.0230745 
1280.2 546 0.0251658 
114.8 546 0.0251658 
1.09 546 0.0233882  562 0.0115808 
长效 545 0.051198  557 0.0462286  582 0.0570299  609 0.0430229  615 0.0379251 
首航 544 0.0136829 
雪龙 544 0.0136829 
集中地 544 0.0136829 
集中兵力 544 0.0136829 
车的 544 0.0136829 
贸易顺差 544 0.0101174  578 0.044606  603 0.0420032  604 0.0216556  612 0.016671  629 0.0384897  632 0.0114151  643 0.0189253 
要稳 544 0.0127164  591 0.0151145 
要活 544 0.0127164  591 0.0151145 
背 544 0.0136829 
聚众 544 0.0136829 
羚 544 0.0136829 
美方 544 0.0127164  556 0.020828 
粮于库 544 0.0136829 
第六位 544 0.0136829 
相向 544 0.0136829 
病有所医 544 0.0136829 
生还 544 0.0136829 
现代科学 544 0.0136829 
独角兽 544 0.0136829 
正副 544 0.0136829 
欧元区 544 0.0127164  549 0.0213448 
相互合作 556 0.022411 
易地 544 0.0120358  546 0.0221365  643 0.0225139 
新型产业 544 0.0136829 
数值 544 0.0136829 
摸清楚 544 0.0136829 
年率 544 0.0127164  632 0.143474 
基金组织 544 0.0136829 
国际经济组织 544 0.0136829 
千分之 544 0.0136829 
劳有所得 544 0.0136829 
再报 544 0.0136829 
以党 544 0.0136829 
从近 544 0.0136829 
亿辆 544 0.0136829 
网上教育 612 0.0225461 
二孩及 544 0.0136829 
7.75 544 0.0136829 
59.4 544 0.0127164  547 0.0154612 
现役军人 543 0.0335168 
年满 543 0.0335168 
城镇人口 543 0.0589644  567 0.0787417  648 0.146685 
台湾省 543 0.0335168 
口比 543 0.0335168 
区域间 543 0.0294822  549 0.0202024  567 0.0393709 
仍近 543 0.0311493  648 0.0309958 
中小城市 543 0.0335168 
一孩 543 0.0311493  648 0.0619916 
89 543 0.0622986  544 0.0127164 
84843 543 0.0335168 
223 646 0.0156422 
613 543 0.0335168 
60.60 543 0.0335168 
59.5 543 0.0311493  544 0.0127164 
55162 543 0.0335168 
515 543 0.0335168 
467 543 0.0335168 
459 543 0.0311493  618 0.0166445 
3.34 543 0.0335168 
1706 543 0.0335168 
1.20 543 0.0335168 
集中处理 542 0.030722 
油烟机 542 0.0285519  649 0.0347943 
报销 542 0.0497402  566 0.0311356  599 0.0730455  612 0.0182516  628 0.0737762 
助力车 542 0.0285519  649 0.0347943 
中位数 542 0.0921659 
个人所得税 542 0.0248701  574 0.0306698  598 0.0369208  599 0.0365227  643 0.0207196 
86.9 542 0.030722 
6084 542 0.030722 
42359 542 0.030722 
34154564. 542 0.030722 
253.2 542 0.030722 
2505 542 0.030722 
202001 542 0.0270238  543 0.0294822  546 0.0221365 
2.69 542 0.0285519  649 0.0347943 
16021 542 0.030722 
首艘 541 0.0293904  544 0.0127164 
第十四位 541 0.0293904  549 0.0213448 
申请量 541 0.0256005  546 0.0203723  580 0.0275377  612 0.0182516  636 0.0238126 
火车头 541 0.0293904  544 0.0127164 
四中全会 541 0.0293904  546 0.0233882 
准备金率 541 0.0316242 
净土 541 0.0278174  544 0.0120358  546 0.0221365 
人均指标 541 0.0316242 
举旗 541 0.0316242 
中期 541 0.0316242 
三期 541 0.0293904  546 0.0467764 
82 541 0.0278174  544 0.0120358  647 0.012097 
70892 541 0.0293904  544 0.0127164 
60.6 541 0.0278174  544 0.0120358  578 0.0530641 
偏轻 559 0.0216953  605 0.0355234 
45.9 541 0.0266142  542 0.0258549  544 0.0115152  548 0.0269806 
2377 541 0.0316242 
20200122 541 0.0316242 
151.6 541 0.0316242 
1352 541 0.0293904  544 0.0127164 
10276 541 0.0293904  544 0.0254328 
非公有制 540 0.0356199  546 0.0233882 
比二经 540 0.0383271 
普到 540 0.0766543 
政府职能 540 0.0356199  643 0.023787 
四经普 540 0.0322552  547 0.0140007  562 0.0209737  618 0.180867 
商事 540 0.067427  549 0.0202024  562 0.010961 
公有制 540 0.0766543 
三经 540 0.0383271 
905.1 540 0.0383271 
86.6 540 0.0383271 
31558427. 540 0.0383271 
2455.0 540 0.0383271 
2178.9 540 0.0337135  546 0.0221365  562 0.010961 
1857.0 540 0.0383271 
1561.4 540 0.0383271 
126.2 540 0.0383271 
飞翔 539 0.0240318 
财务管理 539 0.0240318 
网络流量 539 0.0240318 
网上支付 539 0.0240318 
明显降低 539 0.0240318 
新机遇 539 0.0223343  636 0.0546756 
插上 539 0.0223343  549 0.0213448 
才刚 539 0.0240318 
强力 539 0.0223343  566 0.0357449 
如虎添翼 539 0.0240318 
亿千米 539 0.0240318 
井喷式 539 0.0480636 
万架 539 0.0223343  549 0.0213448 
86.7 539 0.0240318 
84.4 539 0.0240318 
76.8 539 0.0240318 
37.9 539 0.0223343  562 0.0115808 
308.8 539 0.0223343  549 0.0213448 
2527.2 539 0.0240318 
104.7 539 0.0240318 
72.2 538 0.0462317 
416 538 0.0462317 
4082 538 0.0462317 
159 538 0.0462317 
11443 538 0.0462317 
经济战线 537 0.0646932 
61995.5 537 0.0646932 
纾解 536 0.0407458  643 0.023787 
四是大 536 0.0438427 
94.7 536 0.0438427 
90.8 536 0.0438427 
31.9 536 0.0407458  650 0.0554535 
28.9 536 0.0407458  546 0.0233882 
锦州 534 0.0545828 
蚌埠 534 0.0545828 
包头 534 0.0545828 
轮子 533 0.0145894 
赤字 533 0.0437682 
认真学习 533 0.0122781  551 0.0145245  561 0.0208949  638 0.0174333 
拉动力 533 0.0128332  544 0.0361074  547 0.0146337 
合到 533 0.0145894 
蔺 532 0.0462105 
自助式 532 0.092421 
第三周 532 0.092421 
用户数量 532 0.0429464  539 0.0223343 
抑制性 532 0.0462105 
态受 532 0.0462105 
大型超市 532 0.0462105 
外在性 532 0.0462105 
样机 622 0.044541 
一单 532 0.0462105 
811 532 0.0462105 
5411 532 0.0462105 
43.1 532 0.0406479  547 0.0146337  591 0.0143056 
4101 532 0.0462105 
额温仪 531 0.0661902 
转产 531 0.0661902 
污水处理 531 0.0661902 
氧 531 0.0661902 
售票机 531 0.0661902 
再生 531 0.0661902 
仪 531 0.0661902 
31.4 531 0.0582226  539 0.021139  571 0.0294741 
119.7 531 0.0661902 
社会保障部 530 0.106318  573 0.0481947 
环卫 530 0.0571995 
点对点 530 0.0571995 
专升本 530 0.0571995 
7800 530 0.0571995 
2426 530 0.0571995 
彭永涛 529 0.0419354  575 0.0382194  601 0.0348001  624 0.0383546 
复产未 528 0.0915615 
79.6 528 0.0915615 
68.2 528 0.0915615 
66.4 528 0.0915615 
0.85 528 0.085094  592 0.0382654 
55.5 527 0.0411365 
55.1 527 0.0411365 
51.8 527 0.0321604  536 0.0342762  569 0.0411057  580 0.0265947  585 0.103054  644 0.038932 
41.7 527 0.0411365 
跌至 526 0.0512663 
绝对值 526 0.0512663 
经理人 526 0.0512663 
比上月 526 0.0512663 
上月 526 0.047645  569 0.0488644 
0.90 525 0.0496828  613 0.0404498 
青海 523 0.0160359  538 0.0429661 
错综复杂 523 0.0151777  544 0.0120358  643 0.0450278 
释放出来 523 0.0435634  533 0.0368343  546 0.021179  632 0.0129922 
部委 523 0.0172547 
退化 523 0.0172547 
财产 523 0.0134897  538 0.0722878  566 0.0601387  599 0.105816  628 0.0712497  649 0.0585393 
解决办法 523 0.0172547 
繁殖 523 0.0151777  597 0.0342054  626 0.0218062 
粮食供应 523 0.0160359  586 0.0167692 
比约 523 0.0172547 
数以百万计 523 0.0172547 
平常心 523 0.0345094 
大程度 523 0.0160359  646 0.0145373 
多晶硅 523 0.0151777  531 0.0582226  533 0.0128332 
全人类 523 0.0160359  544 0.0127164 
会否 523 0.0172547 
交通设施 523 0.0160359  647 0.0127811 
不可逆转 523 0.0172547 
综合司 522 0.0592267 
相等 522 0.0550431  647 0.0127811 
百分比 522 0.0550431  526 0.0952901 
有拉低 522 0.0592267 
实际收入 522 0.17768 
首要任务 521 0.0316024  562 0.0115808 
稳是 521 0.0340043 
有以 521 0.0340043 
致命 567 0.0447587 
按期 521 0.0340043 
