陕蒙 596 0.0846106 
迎峰 596 0.0846106 
度夏 596 0.0846106 
t20190717 596 0.0712063  597 0.0307776  598 0.0375096  599 0.0374844 
32648520. 596 0.0846106 
201907 596 0.0625626  597 0.0270415  598 0.0329563  599 0.0329342  600 0.0354107  601 0.0298988  602 0.0276546  603 0.0404009 
63.7 594 0.0524375 
53.7 594 0.104875 
50.7 594 0.104875 
122317 629 0.0502612 
40552 593 0.103996 
闾海琪 592 0.0805669 
183862 643 0.0248816 
数从 592 0.0402835 
80.8 592 0.0805669 
711.1 592 0.0402835 
605.4 592 0.0402835 
270.3 592 0.0402835 
25.9 592 0.0402835 
224.7 592 0.0402835 
2149.6 592 0.0402835 
2.18 592 0.037438  640 0.0225877 
156.7 592 0.037438  646 0.0144992 
135.9 592 0.0402835 
遗漏 591 0.0157868 
越来越重 591 0.0157868 
贸易战 591 0.0127797  604 0.0349878  612 0.0176834  618 0.0283536  636 0.0235978 
相对误差 591 0.0315736 
物价水平 591 0.0146717  643 0.0231241 
有太大 591 0.0157868 
16658 648 0.0331471 
市场预测 632 0.0152714 
感是 591 0.0157868 
定力 591 0.0138864  604 0.0126726  640 0.0213789 
从技术上 591 0.0157868 
830 591 0.0146717  604 0.0133891 
环境污染 590 0.100356 
377 590 0.0932673  605 0.035255 
102.9 590 0.100356 
21.8 589 0.0599904  592 0.0354343  595 0.0785869 
3537.3 588 0.0330543 
2071.8 588 0.0330543 
0.91 587 0.0440378 
0.07 587 0.0741224  592 0.0339016  606 0.0415949  620 0.03774 
计价 586 0.0160769  640 0.0451755 
滑落 586 0.0172988 
尾数 586 0.0172988 
3.16 602 0.0374005 
修正 586 0.0160769  638 0.0923516 
待售 584 0.0412584  601 0.0316125  624 0.034058  636 0.0227897  640 0.0190012  643 0.0194524 
40.5 584 0.0527737 
3857 583 0.0907539 
微升 582 0.0580821  594 0.0441302  633 0.0452498  644 0.0413643 
涉企 580 0.0320301 
普惠性 580 0.025929  591 0.0127797  618 0.0141768  628 0.0363721  643 0.0201422 
度高 580 0.0320301 
国民教育 580 0.0320301 
984 580 0.0297676  586 0.0321537 
96.5 580 0.0320301 
74.2 580 0.0297676  585 0.115733 
59.58 580 0.0281745  640 0.0213789  648 0.029157 
39.3 580 0.0320301 
226 580 0.0320301 
1748 580 0.0320301 
 579 0.0448343 
跌到 579 0.0149448 
计算方法 579 0.0138891  622 0.0131727 
算呢 579 0.0149448 
偿债 579 0.0298895 
债用 579 0.0149448 
债来 579 0.0149448 
债发 579 0.0149448 
二手车 579 0.0277783  632 0.0709635 
下拨 579 0.0149448 
一万亿美元 579 0.0149448 
贸易逆差 578 0.0507774  603 0.0480616  629 0.044211 
44.2 578 0.0536487  649 0.0341218 
43005 578 0.0577263 
33390779. 578 0.0577263 
246865 578 0.0577263 
19798 578 0.0577263 
129182 578 0.0577263 
活牛 577 0.0342067  626 0.022542 
别看 577 0.032376  602 0.0328984  626 0.0213356 
8601 577 0.0368066 
6675 577 0.0368066 
62.49 577 0.0368066 
5508 577 0.0368066 
4086 577 0.0368066 
4.17 577 0.0368066 
3136 577 0.0368066 
31264 577 0.0368066 
12212 577 0.0368066 
钻井 576 0.0482427  590 0.0932673 
机动船 576 0.0482427  590 0.0932673 
76.9 576 0.0482427  600 0.0445072 
74.0 576 0.0519094 
48.2 576 0.0456608  594 0.0461253  627 0.0570916 
373 576 0.0519094 
33390738. 576 0.0519094 
145.7 576 0.0519094 
环境监测 575 0.0344205  576 0.0405827  584 0.0412584  590 0.0784583  601 0.0316125  636 0.0227897 
461204 575 0.0440273 
37.4 575 0.0440273 
33390509. 575 0.0440273 
降费及 574 0.0345627  598 0.0414223 
57777 574 0.0371896 
33390588. 573 0.0512957 
201 573 0.0512957 
t20191021 572 0.0479609  573 0.0389736  574 0.028256  575 0.0334512  576 0.0394398  577 0.027965  578 0.0438594 
7122.2 572 0.0631246 
额看 571 0.0325716 
爆发力 571 0.0325716 
数达 571 0.0325716 
可比价格 571 0.0274115  578 0.0971622  603 0.0919655  629 0.0422987 
9518.2 571 0.0302709  588 0.0307194 
881.5 571 0.0325716 
75.9 571 0.0302709  588 0.0307194 
589.9 571 0.0302709  588 0.0307194 
4.31 571 0.0286508  580 0.0281745  588 0.0290754 
29.9 571 0.0302709  629 0.0467109 
264.1 571 0.0325716 
212.0 571 0.0325716 
2.19 571 0.0286508  580 0.0281745  588 0.0290754 
19677.9 571 0.0302709  588 0.0307194 
社零 612 0.131065 
184 571 0.0325716 
164.1 571 0.0325716 
高度负责 567 0.0442004 
0.97 639 0.0484889 
缺损 567 0.0442004 
婚姻状况 567 0.0442004 
公共政策 567 0.0442004 
全局性 567 0.0442004 
中国人口学会 567 0.0442004 
t20191109 567 0.0442004 
8.97 567 0.0442004 
64.3 567 0.0410783  648 0.0308057 
3.81 567 0.0410783  648 0.0308057 
201911 567 0.0442004 
2.49 567 0.0442004 
吴伟 566 0.0381393 
从负 566 0.0381393 
8163 566 0.0381393 
8108 566 0.0381393 
654 566 0.0381393 
2569 566 0.0381393 
2308 566 0.0381393 
1259 566 0.0381393 
1084 566 0.0381393 
1049 566 0.0381393 
深入调查 565 0.0205296 
消费额 565 0.0205296 
择机 565 0.0190795  586 0.0160769 
内部结构 565 0.0518317  569 0.0436958  586 0.0145583  632 0.0128521 
MPV 565 0.0205296 
1660 565 0.0205296 
1193 565 0.0205296 
虹吸 564 0.0807534 
6497 564 0.0807534 
87.3 563 0.113965 
鲜祖德 562 0.0123022 
赋码 562 0.0246043 
质量检查 562 0.0123022 
财务报表 562 0.0123022 
请盛勇 562 0.0123022 
终端设备 562 0.0123022 
申请专利 562 0.0123022 
每级 562 0.0246043 
您提 562 0.0114332  579 0.0138891 
客观性 562 0.0123022 
填好 562 0.0123022 
台账 562 0.0123022 
可圈可点 562 0.0123022 
以比 562 0.0123022 
81 562 0.0246043 
80.3 562 0.0123022 
2455 562 0.0123022 
普后 561 0.0247761 
普为 561 0.023026  562 0.0114332 
以四经 561 0.023026  562 0.0114332 
900309 561 0.0217937  640 0.0213789  643 0.0218865 
饲 559 0.0215663  577 0.0342067 
长江中下游地区 559 0.0232055 
菌源区 559 0.0204121  602 0.0328984  605 0.0333682 
管理部 559 0.0232055 
江淮 559 0.0204121  602 0.0328984  605 0.0333682 
最轻 559 0.0215663  605 0.035255 
多的省 559 0.0232055 
华北地区 559 0.0232055 
农业气候 559 0.046411 
低效 559 0.046411 
优先发展 559 0.0195292  577 0.0309756  602 0.0314754  626 0.0204127 
744 559 0.0232055 
594 559 0.0232055 
5215 559 0.0232055 
471 559 0.0232055 
4192 559 0.0232055 
388 559 0.0232055 
375 559 0.0232055 
2672 559 0.0232055 
17.41 559 0.0232055 
14.68 559 0.0232055 
1332 559 0.0232055 
129 559 0.0232055 
1269 559 0.0232055 
1068 559 0.0232055 
3.72 558 0.0512288 
110.2 558 0.0512288 
投机性 632 0.0152714 
一城 557 0.0524303  609 0.0490387 
预判的 556 0.0221123 
非常广阔 556 0.0221123 
贸易谈判 556 0.0221123 
相互尊重 556 0.0221123 
提高质量 556 0.0221123 
多美元 556 0.0221123 
向质 556 0.0442246 
以量 556 0.0221123 
亿左右 556 0.0205504  562 0.0114332 
不快 556 0.0221123 
能源工业 555 0.0334023 
煤电 555 0.0334023 
固体废物 555 0.0310429  636 0.0270913 
再生能源 555 0.0334023 
针纺织品 554 0.0654814  583 0.0798294  611 0.0787203 
是与 554 0.0744424 
工业电炉 553 0.0721765 
风沙 552 0.0362595 
灾害性 552 0.0362595 
棉农 552 0.0362595 
冰雹 552 0.0362595 
71.0 552 0.0362595 
588.9 552 0.0362595 
55.6 552 0.0318948  607 0.0437056  627 0.0570916 
5008.8 552 0.0362595 
3339.2 552 0.0362595 
1763.7 552 0.0362595 
117.6 552 0.0362595 
驻外 551 0.0172517 
重要依据 551 0.0172517 
财政收支 551 0.0172517 
弊端 551 0.0172517 
1.40 559 0.0232055 
各州 551 0.0172517 
变化规律 551 0.0160331  648 0.0308057 
波动性 550 0.0556404  589 0.0599904  632 0.0402993 
66.1 550 0.0632546 
151.5 550 0.0632546 
项目数 549 0.0224825 
通讯设备 549 0.0224825 
远超 549 0.0224825 
神威 549 0.0224825 
新高峰 549 0.0224825 
新开业 549 0.0449651 
效益型 549 0.0224825 
攀登 549 0.0224825 
90.0 649 0.0367152 
探月 549 0.0224825 
并行不悖 549 0.0224825 
分列 549 0.0224825 
产品开发 549 0.0208945  562 0.0114332 
93.7 549 0.0208945  574 0.0345627 
91.6 549 0.0224825 
85.5 549 0.0224825 
59.60 549 0.0224825 
47.5 549 0.0224825 
31533883. 549 0.0224825 
279.7 549 0.0224825 
2290 549 0.0224825 
2237 549 0.0224825 
22.71 549 0.0224825 
120.2 549 0.0224825 
1.18 549 0.0224825 
0103 549 0.0224825 
连上 548 0.0635273 
9938 548 0.0317637 
91 548 0.0317637 
49.5 548 0.0267316  643 0.0209398  644 0.0413643  647 0.0115295 
28228 548 0.0279401  640 0.0213789  649 0.0645912 
22433 548 0.0317637 
19678 548 0.0317637 
每平方米 547 0.033082 
有无 547 0.016541 
坪效 547 0.016541 
体育用品 547 0.016541 
72.0 547 0.016541 
649.9 547 0.016541 
64.6 547 0.016541 
4715.4 547 0.016541 
41.1 547 0.0153726  616 0.0825156 
189.9 547 0.016541 
180.8 547 0.016541 
174.7 547 0.016541 
153.7 547 0.016541 
13393.9 547 0.016541 
133.3 547 0.016541 
115.9 547 0.016541 
103.3 547 0.016541 
9500 617 0.0743866 
0110 547 0.0153726  548 0.02952 
跑出 546 0.0250184 
自查 546 0.0250184 
开越 612 0.0218442 
缩减 546 0.0202529  559 0.0187853  577 0.0297957  586 0.0140037  604 0.0116626 
经济波动 546 0.0232512  632 0.0141927 
昭示 546 0.0250184 
差错率 546 0.0220068  562 0.0108213  618 0.0154045 
委副 546 0.0220068  551 0.0151751  646 0.0274463 
地毯式 546 0.0232512  562 0.0114332 
个体经营 546 0.0195594  547 0.0775904  561 0.0193699  562 0.0384713  599 0.0348218  628 0.0351265 
84.0 546 0.0500368 
740.9 546 0.0250184 
58.8 546 0.0232512  640 0.0225877 
405.8 546 0.0250184 
21067.7 546 0.0250184 
18972 546 0.0232512  561 0.023026 
1280.2 546 0.0250184 
114.8 546 0.0250184 
1.09 546 0.0232512  562 0.0114332 
长效 545 0.0504576  557 0.0456693  582 0.0558698  609 0.0427151  615 0.0376295 
首航 544 0.0134103 
雪龙 544 0.0134103 
集中地 544 0.0134103 
集中兵力 544 0.0134103 
车的 544 0.0134103 
贸易顺差 544 0.00991582  578 0.0426838  603 0.0404009  604 0.0213053  612 0.016152  629 0.037164  632 0.011292  643 0.0183979 
要稳 544 0.0124631  591 0.0146717 
要活 544 0.0124631  591 0.0146717 
背 544 0.0134103 
聚众 544 0.0134103 
羚 544 0.0134103 
美方 544 0.0124631  556 0.0205504 
粮于库 544 0.0134103 
第六位 544 0.0134103 
相向 544 0.0134103 
病有所医 544 0.0134103 
生还 544 0.0134103 
现代科学 544 0.0134103 
独角兽 544 0.0134103 
正副 544 0.0134103 
欧元区 544 0.0124631  549 0.0208945 
相互合作 556 0.0221123 
易地 544 0.011796  546 0.0220068  643 0.0218865 
新型产业 544 0.0134103 
数值 544 0.0134103 
摸清楚 544 0.0134103 
年率 544 0.0124631  632 0.141927 
基金组织 544 0.0134103 
国际经济组织 544 0.0134103 
千分之 544 0.0134103 
劳有所得 544 0.0134103 
再报 544 0.0134103 
以党 544 0.0134103 
从近 544 0.0134103 
亿辆 544 0.0134103 
网上教育 612 0.0218442 
二孩及 544 0.0134103 
7.75 544 0.0134103 
59.4 544 0.0124631  547 0.0153726 
现役军人 543 0.0333079 
年满 543 0.0333079 
城镇人口 543 0.0585968  567 0.0777596  648 0.145785 
台湾省 543 0.0333079 
口比 543 0.0333079 
区域间 543 0.0292984  549 0.0197762  567 0.0388798 
仍近 543 0.0309551  648 0.0308057 
中小城市 543 0.0333079 
一孩 543 0.0309551  648 0.0616114 
89 543 0.0619102  544 0.0124631 
84843 543 0.0333079 
223 646 0.0156012 
613 543 0.0333079 
60.60 543 0.0333079 
59.5 543 0.0309551  544 0.0124631 
55162 543 0.0333079 
515 543 0.0333079 
467 543 0.0333079 
459 543 0.0309551  618 0.0162756 
3.34 543 0.0333079 
1706 543 0.0333079 
1.20 543 0.0333079 
集中处理 542 0.0302138 
油烟机 542 0.0280797  649 0.0341218 
报销 542 0.0489175  566 0.0308746  599 0.0721132  612 0.0176834  628 0.0727442 
助力车 542 0.0280797  649 0.0341218 
中位数 542 0.0906415 
个人所得税 542 0.0244588  574 0.0301058  598 0.0360809  599 0.0360566  643 0.0201422 
86.9 542 0.0302138 
6084 542 0.0302138 
42359 542 0.0302138 
34154564. 542 0.0302138 
253.2 542 0.0302138 
2505 542 0.0302138 
202001 542 0.0265769  543 0.0292984  546 0.0220068 
2.69 542 0.0280797  649 0.0341218 
16021 542 0.0302138 
首艘 541 0.0288241  544 0.0124631 
第十四位 541 0.0288241  549 0.0208945 
申请量 541 0.0251072  546 0.0202529  580 0.025929  612 0.0176834  636 0.0235978 
火车头 541 0.0288241  544 0.0124631 
四中全会 541 0.0288241  546 0.0232512 
准备金率 541 0.0310149 
净土 541 0.0272814  544 0.011796  546 0.0220068 
人均指标 541 0.0310149 
举旗 541 0.0310149 
中期 541 0.0310149 
三期 541 0.0288241  546 0.0465024 
82 541 0.0272814  544 0.011796  647 0.0120507 
70892 541 0.0288241  544 0.0124631 
60.6 541 0.0272814  544 0.011796  578 0.0507774 
偏轻 559 0.0215663  605 0.035255 
45.9 541 0.0261014  542 0.0254273  544 0.0112858  548 0.0267316 
2377 541 0.0310149 
20200122 541 0.0310149 
151.6 541 0.0310149 
1352 541 0.0288241  544 0.0124631 
10276 541 0.0288241  544 0.0249261 
非公有制 540 0.0348589  546 0.0232512 
比二经 540 0.0375084 
普到 540 0.0750167 
政府职能 540 0.0348589  643 0.0231241 
四经普 540 0.0315662  547 0.0139205  562 0.0207064  618 0.176858 
商事 540 0.0659866  549 0.0197762  562 0.0108213 
公有制 540 0.0750167 
三经 540 0.0375084 
905.1 540 0.0375084 
86.6 540 0.0375084 
31558427. 540 0.0375084 
2455.0 540 0.0375084 
2178.9 540 0.0329933  546 0.0220068  562 0.0108213 
1857.0 540 0.0375084 
1561.4 540 0.0375084 
126.2 540 0.0375084 
飞翔 539 0.0239342 
财务管理 539 0.0239342 
网络流量 539 0.0239342 
网上支付 539 0.0239342 
明显降低 539 0.0239342 
新机遇 539 0.0222436  636 0.0541825 
插上 539 0.0222436  549 0.0208945 
才刚 539 0.0239342 
强力 539 0.0222436  566 0.0354453 
如虎添翼 539 0.0239342 
亿千米 539 0.0239342 
井喷式 539 0.0478685 
万架 539 0.0222436  549 0.0208945 
86.7 539 0.0239342 
84.4 539 0.0239342 
76.8 539 0.0239342 
37.9 539 0.0222436  562 0.0114332 
308.8 539 0.0222436  549 0.0208945 
2527.2 539 0.0239342 
104.7 539 0.0239342 
72.2 538 0.04569 
416 538 0.04569 
4082 538 0.04569 
159 538 0.04569 
11443 538 0.04569 
经济战线 537 0.063543 
61995.5 537 0.063543 
纾解 536 0.0401314  643 0.0231241 
四是大 536 0.0431815 
94.7 536 0.0431815 
90.8 536 0.0431815 
31.9 536 0.0401314  650 0.0546837 
28.9 536 0.0401314  546 0.0232512 
锦州 534 0.053841 
蚌埠 534 0.053841 
包头 534 0.053841 
轮子 533 0.0142656 
赤字 533 0.0427968 
认真学习 533 0.0120056  551 0.0145187  561 0.020851  638 0.0167256 
拉动力 533 0.0125484  544 0.0353881  547 0.0145499 
合到 533 0.0142656 
蔺 532 0.044915 
自助式 532 0.0898299 
第三周 532 0.0898299 
用户数量 532 0.0417423  539 0.0222436 
抑制性 532 0.044915 
态受 532 0.044915 
大型超市 532 0.044915 
外在性 532 0.044915 
样机 622 0.0425218 
一单 532 0.044915 
811 532 0.044915 
5411 532 0.044915 
43.1 532 0.0395083  547 0.0145499  591 0.0138864 
4101 532 0.044915 
额温仪 531 0.0636173 
转产 531 0.0636173 
污水处理 531 0.0636173 
氧 531 0.0636173 
售票机 531 0.0636173 
再生 531 0.0636173 
仪 531 0.0636173 
31.4 531 0.0559593  539 0.0210532  571 0.0286508 
119.7 531 0.0636173 
社会保障部 530 0.106108  573 0.0476724 
环卫 530 0.0570866 
点对点 530 0.0570866 
专升本 530 0.0570866 
7800 530 0.0570866 
2426 530 0.0570866 
彭永涛 529 0.0414681  575 0.0370524  601 0.0340297  624 0.0366622 
复产未 528 0.0880677 
79.6 528 0.0880677 
68.2 528 0.0880677 
66.4 528 0.0880677 
0.85 528 0.0818469  592 0.037438 
55.5 527 0.0404808 
55.1 527 0.0404808 
51.8 527 0.0316478  536 0.0337593  569 0.040592  580 0.0250411  585 0.0973569  644 0.0384261 
41.7 527 0.0404808 
跌至 526 0.0506547 
绝对值 526 0.0506547 
经理人 526 0.0506547 
比上月 526 0.0506547 
上月 526 0.0470766  569 0.0482538 
0.90 525 0.0472056  613 0.0393662 
青海 523 0.0157553  538 0.0424626 
错综复杂 523 0.014912  544 0.011796  643 0.0437729 
释放出来 523 0.0428011  533 0.0360168  546 0.0210549  632 0.0128521 
部委 523 0.0169527 
退化 523 0.0169527 
财产 523 0.0132536  538 0.0714408  566 0.0596346  599 0.104466  628 0.0702531  649 0.0574078 
解决办法 523 0.0169527 
繁殖 523 0.014912  597 0.032169  626 0.0213356 
粮食供应 523 0.0157553  586 0.0160769 
比约 523 0.0169527 
数以百万计 523 0.0169527 
平常心 523 0.0339055 
大程度 523 0.0157553  646 0.0144992 
多晶硅 523 0.014912  531 0.0559593  533 0.0125484 
全人类 523 0.0157553  544 0.0124631 
会否 523 0.0169527 
交通设施 523 0.0157553  647 0.0127321 
不可逆转 523 0.0169527 
综合司 522 0.0583582 
相等 522 0.054236  647 0.0127321 
百分比 522 0.054236  526 0.0941532 
有拉低 522 0.0583582 
实际收入 522 0.175075 
首要任务 521 0.031372  562 0.0114332 
稳是 521 0.0337564 
有以 521 0.0337564 
致命 567 0.0442004 
按期 521 0.0337564 
托底 521 0.029693  544 0.011796  619 0.028266 
大政方针 521 0.0337564 
