待售 584 0.0402058  601 0.0297883  624 0.0325254  636 0.021073  640 0.0175581  643 0.0182311 
微升 582 0.0453639  594 0.041313  633 0.0326582  644 0.0368143 
预调 580 0.0289017  636 0.0250505 
雄辩 580 0.0289017  618 0.0158351 
进阶 580 0.0310984 
涉企 580 0.0310984 
限购 579 0.0143042 
车影 579 0.0143042 
跌到 579 0.0143042 
计算方法 579 0.0132938  622 0.0165559 
行进 579 0.0143042 
整发 579 0.0143042 
扩大再生 579 0.0143042 
引致 579 0.0143042 
定下 579 0.0120381  586 0.0141924  591 0.0128236  621 0.0168846 
力能 579 0.0132938  618 0.0158351 
关系紧张 579 0.0143042 
偿债 579 0.0286084 
二手车 579 0.0265876  632 0.0643502 
下拨 579 0.0143042 
一段落 579 0.0143042 
一万亿美元 579 0.0143042 
重提 578 0.0372334  580 0.023628  603 0.0379983  623 0.071208  629 0.0335249  640 0.0170637  643 0.0177177 
逆差 578 0.0396709  603 0.0404858  604 0.0105536  629 0.0357196  640 0.0181807 
贸易逆差 578 0.0431063  603 0.0439918  629 0.0388129 
先于 578 0.0455438  603 0.0464794 
成单 577 0.0356411 
钻井 576 0.0480464  590 0.086829 
机动船 576 0.0480464  590 0.086829 
环境监测 575 0.0326036  576 0.0404176  584 0.0402058  590 0.0730422  601 0.0297883  636 0.021073 
海产品 574 0.0313921 
场下 574 0.0313921 
中计 574 0.0313921 
换工 573 0.0459794 
量计 571 0.0340357 
税额 571 0.0340357 
爆发力 571 0.0340357 
可比价格 571 0.0286437  578 0.0824836  603 0.084178  629 0.0371341 
免税额 571 0.0340357 
人财物 571 0.0340357 
间运 569 0.0427369  616 0.0712889 
工稳 569 0.0459851 
越加 567 0.0723383 
谐美 567 0.0361691 
缺损 567 0.0361691 
整经 567 0.0361691 
大斗 567 0.0723383 
基本要素 567 0.0361691 
典型调查 567 0.0361691 
公共政策 567 0.0361691 
全局性 567 0.0361691 
中国人口学会 567 0.0361691 
个里 567 0.0361691 
医疗费 566 0.0268202  599 0.0351022 
畜肉 565 0.0189655 
消费额 565 0.0189655 
放活 565 0.0189655 
感谢您 565 0.06673  586 0.014834  618 0.0149876 
体态 565 0.0189655 
虹吸 564 0.0740857 
键指 562 0.0116413 
质量检查 562 0.0116413 
财务报表 562 0.0116413 
终端设备 562 0.0116413 
申请专利 562 0.0116413 
法案 562 0.0116413 
接报 562 0.0116413 
客观性 562 0.0116413 
大丰 562 0.0116413 
填好 562 0.0116413 
地方党委 562 0.0116413 
台账 562 0.0116413 
今明 562 0.0116413 
国境 561 0.0205326  562 0.0102399  567 0.0318153 
饲 559 0.0198418  577 0.0331235 
长江中下游地区 559 0.0213499 
玉米种 559 0.0198418  626 0.0226386 
江淮 559 0.0187799  602 0.0319224  605 0.029156 
最轻 559 0.0198418  605 0.0308047 
旱 559 0.0213499 
文件精神 559 0.0213499 
华北地区 559 0.0213499 
农业气候 559 0.0426997 
优先发展 559 0.0179676  577 0.0299947  602 0.0305417  626 0.0205002 
非常广阔 556 0.0214538 
贸易谈判 556 0.0214538 
相互尊重 556 0.0214538 
时价 556 0.0214538 
多美元 556 0.0214538 
亿左右 556 0.0199384  562 0.010819 
两百多 556 0.0214538 
能源工业 555 0.0346064 
固体废物 555 0.032162  636 0.0250505 
再生能源 555 0.0346064 
鞋帽 554 0.0668775  583 0.0762986  611 0.0771586 
针纺织品 554 0.0668775  583 0.0762986  611 0.0771586 
甲苯 553 0.0674027 
开关 553 0.0674027 
工业电炉 553 0.0674027 
二甲 553 0.0674027 
风沙 552 0.0326817 
灾害性 552 0.0326817 
棉农 552 0.0326817 
标价 552 0.0326817 
驻外 551 0.0149772 
重要依据 551 0.0149772 
重大意义 551 0.0149772 
进完 551 0.0299543 
财政收支 551 0.0149772 
法制 551 0.0139192  638 0.0176427 
改革方案 551 0.0395228  561 0.0205326  562 0.0307198 
弊端 551 0.0149772 
大统 551 0.0131743  561 0.0205326  562 0.0102399 
大意 551 0.0149772 
变化规律 551 0.0139192  648 0.0255804 
十六次 551 0.0278385  561 0.0216937 
财务数据 550 0.0437899  560 0.0652989  570 0.0636551  581 0.0559253  589 0.0462395  595 0.0550389  608 0.0472285  614 0.0561605  635 0.0534444  638 0.0130926  645 0.0638673 
波动性 550 0.0558502  589 0.0589744  632 0.0365437 
项目数 549 0.022321 
通讯设备 549 0.022321 
级计算机 549 0.022321 
神威 549 0.022321 
机电产品 549 0.0207443  640 0.0208722 
新高峰 549 0.022321 
效益型 549 0.022321 
强权 549 0.022321 
并行不悖 549 0.022321 
变电 549 0.022321 
产品开发 549 0.0207443  562 0.010819 
资源节约型 548 0.0321488 
国民收入 548 0.029878  556 0.0398768 
力拼 548 0.029878  640 0.0208722 
五年期 548 0.0321488 
网上商店 547 0.013545 
继成 547 0.013545 
积极主动 547 0.013545 
每平方米 547 0.02709 
正步 547 0.013545 
接生 547 0.013545 
中法 547 0.013545 
邦本 546 0.0223966 
自查 546 0.0223966 
缩减 546 0.0181305  559 0.0172832  577 0.0288522  586 0.0136518  604 0.0105536 
监督员 546 0.0223966 
熨平 546 0.0208146  632 0.0257401 
法科 546 0.0223966 
昭示 546 0.0223966 
新图 546 0.0223966 
振兴区 546 0.0223966 
报单 546 0.0223966 
总评 546 0.0208146  586 0.0156728 
差错率 546 0.0197006  562 0.0102399  618 0.0149876 
差错 546 0.0197006  562 0.0102399  618 0.0149876 
地毯式 546 0.0208146  562 0.010819 
加厚 546 0.0208146  636 0.0250505 
力源 546 0.0223966 
个体经营 546 0.0175096  547 0.0635369  561 0.0182491  562 0.0364045  599 0.0295286  628 0.0305117 
贸易顺差 544 0.00945063  578 0.0362355  603 0.0369798  604 0.0192794  612 0.0157016  629 0.0326264  632 0.0102396  643 0.0172428 
聚众 544 0.0127812 
羚 544 0.0127812 
美方 544 0.0118784  556 0.0199384 
经部 544 0.0127812 
第六位 544 0.0127812 
第七年 544 0.0127812 
税改 544 0.0118784  628 0.0362708 
相向 544 0.0127812 
病有所医 544 0.0127812 
独角兽 544 0.0127812 
汇众 544 0.0127812 
歼灭 544 0.0127812 
正副 544 0.0127812 
欧元区 544 0.0118784  549 0.0207443 
相互合作 556 0.0214538 
易地 544 0.0112426  546 0.0197006  643 0.0205124 
新型产业 544 0.0127812 
摸清楚 544 0.0127812 
头风 544 0.0127812 
国际经济组织 544 0.0127812 
各季 544 0.0127812 
劳有所得 544 0.0127812 
别介 544 0.0127812 
保有量 544 0.0118784  579 0.0132938 
互惠 544 0.0118784  632 0.01287 
二步 544 0.0127812 
中统 544 0.0127812 
中服 544 0.0107563  578 0.0412418  603 0.042089  612 0.017871 
专业技能 544 0.0112426  580 0.0273549  636 0.0237098 
现役军人 543 0.0286142 
年满 543 0.0286142 
市民化 543 0.026593  648 0.0255804 
城镇人口 543 0.0503395  567 0.0636305  648 0.121057 
同感 543 0.0286142 
台湾省 543 0.0286142 
区域间 543 0.0251697  549 0.0196341  567 0.0318153 
中小城市 543 0.0286142 
中二 543 0.026593  648 0.0255804 
集中处理 542 0.0270622 
油烟机 542 0.0251506  649 0.0298403 
油烟 542 0.0251506  649 0.0298403 
列国 648 0.0275247 
报销 542 0.0438148  566 0.0233617  599 0.0611514  612 0.0171903  628 0.0631873 
外用 542 0.0270622 
品目 542 0.0238045  599 0.0332235  628 0.0343296 
助力车 542 0.0251506  649 0.0298403 
中位数 542 0.0811865 
个人所得税 542 0.0219074  574 0.0254126  598 0.0304847  599 0.0305757  643 0.0188776 
首艘 541 0.0260105  544 0.0118784 
贷款率 541 0.0246184  544 0.0112426  643 0.0205124 
第十四位 541 0.0260105  549 0.0207443 
火车头 541 0.0260105  544 0.0118784 
整期 541 0.0260105  632 0.01287 
拨 541 0.0246184  544 0.0112426  640 0.0197552 
巨轮 541 0.0279874 
四中全会 541 0.0260105  546 0.0208146 
准备金率 541 0.0279874 
净土 541 0.0246184  544 0.0112426  546 0.0197006 
人均指标 541 0.0279874 
举旗 541 0.0279874 
三期 541 0.0260105  546 0.0416292 
一大步 541 0.0279874 
非公有 540 0.0354504  546 0.0208146 
商事 540 0.0671063  549 0.0196341  562 0.0102399 
公有制 540 0.106351  546 0.0208146 
飞翔 539 0.0211959 
设制 539 0.0211959 
议政 539 0.0211959 
网络流量 539 0.0211959 
网上支付 539 0.0211959 
缆线 539 0.0196987  640 0.0208722 
用计 539 0.0423918 
服务化 539 0.0211959 
明显降低 539 0.0211959 
战略部署 539 0.0211959 
宽带接入 539 0.0196987  592 0.0359048 
如虎添翼 539 0.0211959 
大动 539 0.0423918 
加持 539 0.0211959 
内部网 539 0.0211959 
井喷式 539 0.0423918 
万架 539 0.0196987  549 0.0207443 
一个支 539 0.0196987  604 0.012116 
趋于稳定 580 0.0289017  612 0.0197352 
精准度 538 0.0360943 
经济战线 537 0.063006 
纾解 536 0.0378885  643 0.0216723 
铜价 535 0.0363385  597 0.028011  631 0.065819 
锦州 534 0.0400477 
蚌埠 534 0.0400477 
平顶 534 0.0400477 
包头 534 0.0400477 
通变 533 0.0138 
轮子 533 0.0138 
认真学习 533 0.0116138  551 0.0126044  561 0.0196445  638 0.0159762 
欠账 533 0.0138 
标会 533 0.0138 
前生 533 0.0128252  618 0.0158351 
偏颇 533 0.0276 
食杂店 532 0.0395135 
西药 532 0.0395135 
蔺 532 0.0332537  574 0.0264189  598 0.0316918  625 0.0276492 
自助式 532 0.0790271 
用户数量 532 0.0367225  539 0.0393974 
抑制性 532 0.0395135 
大型超市 532 0.0395135 
台数 532 0.0790271 
变长 532 0.0395135 
三周 532 0.0790271 
转产 531 0.0607524 
煤气 531 0.0607524 
污水处理 531 0.0607524 
时疫 531 0.0607524 
平正 531 0.0607524 
售票机 531 0.0607524 
响导 531 0.0607524 
制糖 531 0.0607524 
仪 531 0.121505 
社会保障部 530 0.0937629  573 0.0427316 
环卫 530 0.0504447 
点对点 530 0.0504447 
批条 530 0.0504447 
大线 530 0.0504447 
回旋余地 530 0.0468815  546 0.0208146 
保障部 530 0.0937629  573 0.0427316 
专升本 530 0.0504447 
迟复 529 0.0466575 
财政金融 529 0.0433618  544 0.0356351 
采下 528 0.0869809 
性支出 528 0.0869809 
绝对值 526 0.0499355 
经理人 526 0.0499355 
材料库 526 0.0499355 
大波 526 0.0499355 
不意 526 0.099871 
无成 524 0.0694281  534 0.148875 
后上 524 0.0373525 
青海 523 0.0146593  538 0.0335448 
错综复杂 523 0.0138747  544 0.0112426  643 0.0410247 
错综 523 0.0138747  544 0.0112426  643 0.0410247 
释放出来 523 0.0398237  533 0.0348413  546 0.0188485  632 0.0116544 
还本付息 523 0.0157734 
越深 523 0.0146593  604 0.012116 
解决办法 523 0.0157734 
续表 523 0.0157734 
繁殖 523 0.0138747  597 0.028011  626 0.021427 
粮食供应 523 0.0146593  586 0.0156728 
环境变 523 0.0138747  604 0.0114676  643 0.0205124 
期会 523 0.0157734 
数以百万计 523 0.0157734 
大当 523 0.0157734 
多晶硅 523 0.0138747  531 0.0534393  533 0.0121388 
多晶 523 0.0138747  531 0.0534393  533 0.0121388 
全人类 523 0.0146593  544 0.0118784 
会考 523 0.0146593  632 0.01287 
付息 523 0.0157734 
交通设施 523 0.0146593  647 0.0127741 
不可逆转 523 0.0157734 
非营利 522 0.0464611 
数百分 526 0.099871 
营利性 522 0.0464611 
综合司 522 0.0464611 
可逆 523 0.0157734 
百分比 522 0.0431793  526 0.0928165 
实际收入 522 0.139383 
首要任务 521 0.0287645  562 0.010819 
过世 521 0.0309507 
越要 521 0.0287645  523 0.0146593 
融和 521 0.0309507 
有伤 521 0.0619014 
托底 521 0.027225  544 0.0112426  619 0.0234272 
强力 521 0.027225  539 0.0186445  566 0.0253848 
大政方针 521 0.0309507 
受到冲击 521 0.027225  522 0.0408684  523 0.0138747 
保住 521 0.0928521 
任务艰巨 521 0.0309507 
三分之二 521 0.0250553  565 0.015353  568 0.0295606  580 0.0251748  636 0.0218202 
一帆风顺 521 0.0287645  580 0.0289017 
解困 520 0.0597649  521 0.0287645 
镇江市 518 0.0446542 
象山 518 0.0446542 
统一安排 518 0.0223271 
标绘 518 0.0223271 
方案设计 518 0.02075  546 0.0208146 
提前准备 518 0.0223271 
家庭成员 518 0.0223271 
地理信息 518 0.0223271 
关键点 518 0.02075  546 0.0208146 
下发 518 0.02075  529 0.0433618 
货价 516 0.0185113 
西德 516 0.0185113 
萨斯 516 0.0185113 
经济衰退 516 0.0185113 
第三句 516 0.0172037  632 0.01287 
窄幅 516 0.0185113 
独善 516 0.0172037  636 0.0250505 
期货价 516 0.0185113 
德克萨斯 516 0.0185113 
带回去 516 0.0172037  618 0.0158351 
市场原油 516 0.0185113 
多聚 516 0.016283  533 0.0121388  604 0.0229351 
二句话 516 0.016283  632 0.0121812  638 0.0166985 
三句 516 0.0344075  632 0.0257401 
钢质 515 0.0466478  553 0.0567246  576 0.043508  590 0.0786272 
工分 515 0.055429 
科技推广 514 0.0173983  619 0.0247519 
社会工作 514 0.0151547  522 0.0376113  540 0.0308791  619 0.0215601  624 0.0336787 
平快 514 0.0187206 
修理 514 0.0151547  607 0.0360209  634 0.0392906  639 0.0362645  642 0.0373418 
非洲开发银行 513 0.0206142 
该国 513 0.0206142 
经济委员会 513 0.0206142 
比率 513 0.0362654  522 0.0408684  632 0.0121812 
通货 638 0.0189836 
最穷 513 0.0412283 
拉丁美洲 513 0.0206142 
宾夕法尼亚大学 513 0.0206142 
学联 513 0.0206142 
国与国 513 0.0206142 
单用 513 0.0191581  579 0.0132938 
加勒比 513 0.0206142 
加勒 513 0.0206142 
九轮 513 0.0191581  632 0.01287 
迥异 512 0.018203 
西和 512 0.0338344  650 0.055727 
芬兰 512 0.036406 
立陶宛 512 0.018203 
理成 512 0.018203 
挪威 512 0.036406 
归入 512 0.018203 
平价 512 0.0169172  513 0.0383161 
大分 512 0.018203 
后移 512 0.11842  617 0.0665238 
北欧 512 0.036406 
冰岛 512 0.054609 
价格表 512 0.018203 
银行存款 510 0.0221559 
美国宾夕法尼亚大学 513 0.0206142 
般地 510 0.0221559 
美国商务部 510 0.0221559 
简要 510 0.0411817  621 0.0186459 
社会科学院 510 0.0664676 
某一时间 510 0.0221559 
有价证券 510 0.0221559 
房屋建筑 510 0.0205909  569 0.0427369 
总资产 510 0.514771  643 0.0216723 
建筑物 510 0.0205909  518 0.02075 
平息 510 0.0221559 
巨大作用 510 0.0221559 
净资产 510 0.132935 
中资 510 0.0221559 
不全是 510 0.0221559 
近日来 509 0.0415927 
赡养人 509 0.0415927 
财产 509 0.0316014  523 0.0119844  538 0.0548477  566 0.0438525  599 0.0860912  628 0.0593049  649 0.0487907 
热点话题 509 0.0415927 
林火 509 0.0415927 
月工资 509 0.0415927 
平均收入 509 0.0415927 
任重而道远 509 0.0415927 
人口构成 509 0.0415927 
一般性 612 0.0212351 
为数不少 509 0.0831853 
不管怎样 509 0.0415927 
选调 508 0.00914678  562 0.010819 
责任制 508 0.00984198 
责任人员 508 0.00984198 
记数 508 0.00984198 
职权 508 0.00984198 
篡改 508 0.0393679 
监察机关 508 0.019684 
泄漏 508 0.00984198 
治安管理 508 0.00984198 
检举 508 0.00984198 
本部 508 0.00984198 
本级 508 0.00984198 
政绩 508 0.00984198 
推断 508 0.0365871  579 0.0132938 
岗位责任 508 0.00984198 
履行职责 508 0.019684 
失察 508 0.00984198 
利方 508 0.00984198 
任免 508 0.019684 
休渔 507 0.044372 
升力 506 0.134361 
分出 506 0.0671807 
页 505 0.0440064 
贸易额 505 0.020449  571 0.0316316 
联合国贸易和发展会议 505 0.0220032 
组合拳 505 0.0220032 
米袋 505 0.0220032 
照住 505 0.020449  579 0.0132938 
收入额 505 0.0220032 
推升 505 0.0220032 
年鉴 505 0.0440064 
吞吐量 505 0.0220032 
刊载 505 0.0220032 
对外贸易 546 0.0197006  549 0.0196341  632 0.0121812 
丰收在望 505 0.0220032 
上次 505 0.0185174  540 0.0321018  562 0.00979702  586 0.0141924 
增加额 504 0.0535204  604 0.012116 
前海 503 0.0389624 
进口量 502 0.0354424  596 0.0678603  630 0.0725898  636 0.0226842 
复业 502 0.0391395  507 0.0412377 
内制 502 0.0421143 
锈病 501 0.0337838  559 0.0179676  602 0.0305417  605 0.0278949 
邯郸 501 0.0401435 
越冬 501 0.0746158  605 0.0616094 
经济作物 501 0.0305003  541 0.0212643  559 0.0324425  577 0.0270795  602 0.0275733  604 0.0099052  605 0.0251838 
油菜籽 501 0.0313841  541 0.0218805  559 0.0166913  602 0.0283722  605 0.0259135  626 0.0952201 
株数 501 0.0401435 
暖冬 501 0.0401435 
数粒 501 0.0401435 
播种期 501 0.0373079  605 0.0308047 
安新 501 0.0401435 
国在华 501 0.0401435 
冬播 501 0.0373079  626 0.0226386 
全苗 501 0.0401435 
二类 501 0.0353112  626 0.021427  640 0.0197552 
逐步推进 500 0.0121546  516 0.0172037 
达到目标 500 0.0130784 
贮运 500 0.0130784 
谈谈 500 0.0243092  579 0.0132938 
行为主体 500 0.0130784 
经过努力 500 0.0130784 
算总账 500 0.0130784 
硬骨头 500 0.0130784 
比较严重 500 0.0345123  523 0.0277494  533 0.0121388 
殷实 500 0.0130784 
栏数 500 0.0130784 
独善其身 516 0.0172037  636 0.0250505 
扩招 500 0.0121546  521 0.0287645 
截面 500 0.0261569 
强韧 500 0.0115041  603 0.0439918  629 0.0388129 
广泛性 500 0.0121546  521 0.0287645 
存栏数 500 0.0130784 
啃 500 0.0130784 
出界 500 0.0130784 
便利性 500 0.0121546  612 0.0197352 
二战 500 0.0121546  636 0.0250505 
采行 499 0.0343352  608 0.0602358  614 0.0716277 
阔步 498 0.0277738 
逐步完善 498 0.025812  508 0.00914678 
济水 498 0.0277738 
新世纪 498 0.138869 
广建 498 0.0277738 
出首 498 0.025812  542 0.0251506 
全面提高 498 0.0277738 
略高于 497 0.0346355  544 0.0112426  644 0.0384787 
生效 497 0.036594  619 0.0247519 
人口学 567 0.0361691 
服务行业 497 0.0346355  503 0.0685446  619 0.0234272 
娱乐业 497 0.0260647  505 0.0145652  530 0.0333922  555 0.0229079  574 0.0207802  575 0.0276058  584 0.0340426  586 0.0111633  598 0.0249277  601 0.025222  619 0.03526  624 0.0275395  625 0.0217479 
中土 497 0.0346355  527 0.0342671  536 0.0358607 
重点高校 496 0.0357581 
福利制 496 0.0357581 
病疫情 496 0.0357581 
病疫 496 0.0357581 
电影票房 496 0.0279556  564 0.0579201  565 0.0148272  574 0.0245423  611 0.0685776  637 0.0523778 
生计 496 0.0357581 
民享 496 0.0332323  539 0.0393974 
标准分 496 0.0357581 
染病 496 0.0357581 
昌盛 496 0.0357581 
日趋完善 496 0.0357581 
斐然 496 0.0357581 
积效 543 0.0286142 
文化站 496 0.0357581 
支柱性 496 0.0357581 
持卡人 496 0.0357581 
学前教育 496 0.0332323  544 0.0118784 
国民教育 580 0.0310984 
国学 496 0.0357581 
卡持卡 496 0.0357581 
关键因素 496 0.0357581 
入园率 496 0.0357581 
保障卡 496 0.0357581 
产品种类 496 0.0357581 
限为 495 0.0286968 
第八十 495 0.0286968 
标达 495 0.0286968 
恩格尔系数 495 0.0404619  498 0.0783211  541 0.0197308  542 0.0572356  544 0.00901059  548 0.0453292  612 0.0149705  640 0.0158331  643 0.01644  649 0.022636 
开发计划 495 0.0286968 
小康水平 495 0.0266698  498 0.025812 
宽带用户 495 0.0266698  539 0.0196987 
十一位 495 0.0266698  541 0.0260105 
位次 495 0.0286968 
七十一 495 0.0286968 
‰ 495 0.0224351  496 0.0559113  543 0.0671116  544 0.0199846  567 0.056554  648 0.0645563 
夏装 494 0.0367332  502 0.0370448  507 0.0390307 
赤字 493 0.014176  505 0.0167176  533 0.0419401  544 0.00971091  580 0.023628  618 0.0129457  636 0.0204795 
经济繁荣 493 0.018658 
监督制 493 0.018658 
满足用户 493 0.018658 
流流 493 0.018658 
文汇报 493 0.01734  533 0.0128252 
扩大出口 493 0.018658 
平等互利 493 0.01734  556 0.0199384 
国债 493 0.0346801  505 0.020449 
吸引外资 493 0.016412  640 0.0197552  643 0.0205124 
合资企业 493 0.018658 
合则两利 493 0.01734  636 0.0250505 
北方地区 493 0.018658 
勤俭节约 493 0.018658 
互补性 493 0.01734  556 0.0199384 
万例 493 0.018658 
书报杂志 492 0.0382275  554 0.0615475  574 0.0254126  598 0.0304847  617 0.0579455 
加拉 491 0.059961 
雨量 489 0.0394661 
超历史 489 0.0394661 
育秧 489 0.0394661 
田块 489 0.0394661 
灌浆 489 0.0332138  501 0.0337838  577 0.0299947  605 0.0557898 
洪水 489 0.0394661 
