试制 3635 0.0311792  3765 0.0158288 
股员 3635 0.032951 
总装线 3635 0.124717  3650 0.0504292 
上坡路 3634 0.0820377 
结霜 3633 0.0386073  3744 0.0436514 
明装 3633 0.0408012 
好又多 3633 0.0408012 
复制到 3633 0.0370531  3653 0.0269395  3654 0.028735 
净化器 3633 0.0340213  3659 0.0181143  3673 0.151949  3685 0.0646678  3698 0.0585525  3705 0.365041 
供销合作 3633 0.0408012 
上档次 3633 0.0408012 
恢复能力 3632 0.0568869 
特来 3630 0.0449473 
所运 3630 0.0449473 
万笔 3627 0.0469692 
特克 3626 0.0634946 
标致 3626 0.0952419 
戴姆勒 3626 0.0317473 
咨询业 3626 0.0317473 
列斯 3626 0.0317473 
克莱斯勒公司 3626 0.0317473 
伟达 3626 0.0317473 
欧佩克 3624 0.0790321 
佩克 3624 0.0790321 
万桶 3624 0.237096 
水程 3623 0.0319913 
换补 3623 0.0319913 
蓄电池 3622 0.0695515  3635 0.0311792 
技术参数 3622 0.0735039 
扭矩 3622 0.220512 
苗圩 3621 0.134941 
垠 3621 0.0449804 
高丽营 3620 0.10262 
金马 3620 0.0342067 
石槽 3620 0.10262 
汉沽 3620 0.0342067 
上账 3620 0.0342067 
索桥 3618 0.209924 
甬台温 3618 0.0699746 
悬索 3618 0.209924 
厚软 3618 0.0349873 
乐清市 3618 0.0349873 
发展性 3617 0.0286657 
轴距 3614 0.132894 
最大功 3614 0.132894 
尾灯 3613 0.117034 
双色 3613 0.117034 
发展辉煌 3612 0.0741495 
高尔夫球 3611 0.0163702 
误工费 3611 0.0163702 
西装革履 3611 0.0163702 
蜓 3611 0.0327404 
安德列 3626 0.0317473 
祈年 3611 0.0163702 
爷们 3611 0.0163702 
海淀法院 3611 0.0154899  3745 0.0119267 
拼装车 3611 0.0163702 
抗辩 3611 0.0148664  3745 0.0114466  3749 0.0200626 
向左转 3611 0.0163702 
后视镜 3611 0.0148664  3616 0.0730833  3644 0.0239757 
阴云 3740 0.0243355 
前轮 3611 0.0327404 
交通民警 3611 0.0163702 
中年男子 3611 0.0163702 
轻型 3609 0.0586874 
禁行 3609 0.0586874 
点货 3609 0.0586874 
双优 3609 0.0586874 
防撞 3608 0.0480017 
软土 3608 0.0454206  3618 0.033106 
电缆沟 3608 0.0960035 
整体式 3608 0.0480017 
大洞 3608 0.0480017 
∞ 3608 0.0480017 
围界 3607 0.0597999 
高集成度 3606 0.0264864 
耐高温 3606 0.0264864 
缸盖 3606 0.0264864 
磷酸 3606 0.0529729 
爱信 3606 0.0794593 
湿式 3606 0.0264864 
油机 3606 0.0264864 
正负极 3606 0.0264864 
无线电管理委员会 3606 0.0264864 
十品 3709 0.0549346 
快相 3606 0.0264864 
实时操作系统 3606 0.0264864 
域控制器 3606 0.0264864 
国产车 3606 0.0264864 
压缩比 3606 0.0264864 
凸轮轴 3606 0.0264864 
郴州市 3605 0.284611 
责任保险 3603 0.043781  3742 0.0378691 
驶 3601 0.0239214  3621 0.0425617 
生产布局 3601 0.0252808 
换项 3599 0.10466 
客货运输 3597 0.0559513 
客座率 3596 0.131359 
货代 3595 0.0563044 
装卸工 3595 0.0563044 
水路运输 3595 0.0563044 
旅游包 3594 0.377743 
陈清泰 3592 0.0725388  3601 0.0239214 
第二只 3592 0.0255537 
直通通 3592 0.0255537 
朱华荣 3592 0.0255537 
二只 3592 0.0255537 
汽配城 3591 0.278202 
回单 3591 0.139101 
线民 3590 0.0481038 
罗宾汉 3589 0.0376271 
线束 3589 0.150509 
气囊 3589 0.142415  3622 0.0695515 
大众汽车 3589 0.106812  3592 0.0241796 
运输能力 3587 0.0633747  3597 0.158828 
汽油车 3586 0.0440179  3593 0.0408376 
救助金 3586 0.022009  3593 0.0204188 
提供支援 3586 0.022009  3593 0.0204188 
固态 3586 0.0397396  3593 0.0368684  3606 0.0678788  3705 0.0934963  3774 0.00991129 
全固态 3586 0.022009  3593 0.0204188 
企及 3586 0.022009  3593 0.0204188 
王明义 3585 0.0644789 
流砂 3585 0.0644789 
如林 3585 0.0644789 
地下建筑 3585 0.0644789 
补充物 3584 0.0869193 
至德 3584 0.0869193 
指责声 3663 0.0271494 
亿英镑 3583 0.0830139  3586 0.0211229  3593 0.0195968 
试订 3582 0.0297923 
试出来 3582 0.0297923 
计程 3582 0.446884 
某次 3582 0.0297923 
大偏差 3582 0.0297923 
准确度 3582 0.0297923 
西单 3580 0.0324715 
空跑 3580 0.0324715 
地铁票 3580 0.0324715 
加车 3580 0.0307254  3589 0.0356039 
空中楼阁 3576 0.0417949 
零配件 3575 0.209558 
打手 3574 0.0791073 
宽严 3574 0.0791073 
市际 3569 0.123091  3587 0.0608235  3596 0.119292 
驾车人 3568 0.0317828  3611 0.0464698 
雇人 3568 0.0335889 
逆向行驶 3568 0.0671778 
揽客 3568 0.0335889 
交管局 3568 0.0317828  3611 0.0154899 
义警 3568 0.0671778 
共线 3567 0.140155 
首列 3566 0.0950106 
阿拉米 3566 0.0237526 
防滑 3566 0.0237526 
卖身 3690 0.0438612 
铬钼 3566 0.0237526 
试跑 3566 0.0237526 
庞巴迪 3566 0.0237526 
电子眼 3611 0.0163702 
吊挂 3566 0.0237526 
双动 3566 0.0712579 
三列 3566 0.0237526 
风景点 3562 0.0706623 
运输网 3560 0.0476101 
能源网 3560 0.0476101 
载客率 3559 0.0515892  3570 0.0592076  3587 0.11769  3600 0.0617057 
枇杷 3558 0.180906 
农村公路 3558 0.171178  3562 0.133725 
清城 3557 0.259272 
除冰 3555 0.0465416 
车检 3555 0.044039  3574 0.0748536 
检疫站 3555 0.0465416 
整道 3555 0.0465416 
救援车辆 3555 0.0465416 
急弯 3555 0.0465416 
大客车 3555 0.0465416 
劳驾 3555 0.0465416 
随身行李 3552 0.048181 
过滤器 3552 0.0455902  3659 0.0411122 
空气流通 3552 0.0911804  3659 0.0205561 
空气流 3552 0.0911804  3659 0.0411122 
病毒感染者 3552 0.048181 
滤器 3552 0.0455902  3659 0.0411122 
出风口 3552 0.0423317  3613 0.102826  3638 0.0286253  3646 0.019811 
保持足够 3552 0.048181 
乘飞机 3552 0.048181 
霸占 3551 0.0347488 
售票员 3551 0.0347488 
北京火车站 3551 0.0347488 
倒票 3551 0.0347488 
重当 3550 0.0418822 
维达 3550 0.0418822 
哈亚 3550 0.0418822 
北非 3550 0.0396301  3636 0.0149666 
快速路 3549 0.0445061  3568 0.0317828 
逐步推广 3548 0.0352568  3588 0.0352707  3667 0.0403909 
致冷 3547 0.0542686 
火事 3547 0.108537 
再循环 3547 0.0542686 
昌西 3546 0.147025 
消息面 3545 0.0652994 
压平 3545 0.0652994 
集疏运 3544 0.0740212  3587 0.0633747 
煤运 3544 0.391138 
鹿特丹 3542 0.0665375 
高加索地区 3542 0.0332688 
阿利亚 3542 0.0332688 
巴库 3542 0.166344 
雷克萨 3541 0.0204965 
车旗 3541 0.0204965 
起亚 3541 0.0204965 
菱 3541 0.0193944  3614 0.377244 
本田 3541 0.0372273  3592 0.0232062  3613 0.212566 
情状 3541 0.0204965 
悦达 3541 0.0204965 
奇瑞 3541 0.0819862 
商用车 3541 0.0540246  3625 0.129567  3631 0.211534  3632 0.149942 
东风悦达 3541 0.0204965 
防地 3540 0.0877827  3677 0.049255 
行驶证 3540 0.0927711 
许多路 3539 0.0766186 
施工期 3539 0.0766186 
拉加 3539 0.0766186 
密实 3539 0.0766186 
圣克鲁斯 3539 0.153237 
录音机 3682 0.018494 
亚圣 3539 0.0766186 
骑马 3538 0.0291072 
马尔诺 3538 0.0291072 
雅加达 3538 0.0550841  3566 0.0674263 
阿齐兹 3538 0.0291072 
阿卜杜勒 3538 0.0291072 
铁路信号 3538 0.0291072 
贝尔格 3538 0.0873216 
耐不住 3538 0.0291072 
犹疑 3538 0.0291072 
汽笛 3538 0.0275421  3542 0.0314798 
名牌大学 3538 0.0291072 
三五个 3538 0.0291072 
存储单元 3537 0.217569 
簧 3536 0.110777 
香气扑鼻 3535 0.0115904 
颐养 3535 0.509977 
酥脆 3535 0.0115904 
退养 3535 0.0231808 
诊察室 3535 0.0115904 
舒坦 3535 0.0115904 
膝盖 3535 0.0115904 
聋 3535 0.0115904 
网箱 3535 0.0347712 
绾 3535 0.0115904 
粉皮 3535 0.0115904 
福分 3535 0.0231808 
白喝 3535 0.0115904 
白吃 3535 0.0115904 
生怕 3535 0.0115904 
独守 3535 0.0115904 
熄火 3535 0.0109672  3731 0.0449482 
比肩而立 3535 0.0115904 
拾荒 3535 0.0115904 
拉下脸 3535 0.0115904 
抬脚 3535 0.0115904 
扬手 3535 0.0115904 
您老 3535 0.0347712 
思过 3535 0.0115904 
得空 3535 0.0115904 
归置 3535 0.0115904 
帮厨 3535 0.0115904 
波兰政府 3584 0.0869193 
声扬 3535 0.0115904 
半推 3535 0.0115904 
分宜县 3535 0.0109672  3558 0.085589 
做点事 3535 0.0115904 
修枝剪 3535 0.0115904 
人堆 3535 0.0115904 
二老 3535 0.0115904 
不自在 3535 0.0115904 
直得 3534 0.0630486 
洗洗 3534 0.0596584  3683 0.0250294 
闹热 3533 0.0788715 
汽轮机 3533 0.0788715 
非市场 3636 0.0143641  3641 0.0356792  3710 0.0276983 
馃 3532 0.0579196 
跑前跑后 3532 0.0579196 
湿乎乎 3532 0.0579196 
新田村 3532 0.0579196 
新田 3532 0.0579196 
拿定 3532 0.0579196 
四五里 3532 0.0579196 
前一晚 3532 0.0579196 
六间 3531 0.121574 
高原病 3529 0.0263327 
革履 3611 0.0163702 
香格里拉 3529 0.0263327 
餐巾 3529 0.0263327 
顺遂 3529 0.0263327 
钢混 3529 0.0263327 
蔡公堂乡 3529 0.0263327 
苦思 3529 0.0263327 
舅子 3529 0.078998 
脸肿 3529 0.0263327 
背下来 3529 0.0263327 
背下 3529 0.0263327 
翻起 3529 0.0263327 
缺吃少穿 3529 0.0263327 
简简单单 3529 0.0263327 
秽语 3529 0.0263327 
烧烤店 3529 0.0526653 
炕上 3529 0.0263327 
洗澡间 3529 0.0263327 
没赶 3529 0.0263327 
等价物 3553 0.0990866  3730 0.0137748 
旧货 3529 0.0263327 
房盖 3529 0.0263327 
德钦县 3529 0.0263327 
德钦 3529 0.0526653 
岷山 3529 0.078998 
小舅 3529 0.078998 
富大贵 3529 0.0263327 
宰羊 3529 0.0263327 
大客厅 3529 0.0263327 
土坯墙 3529 0.0263327 
吃喝拉撒 3529 0.0263327 
包票 3529 0.0263327 
冬桃 3529 0.0263327 
农用车 3529 0.0263327 
光过 3529 0.0526653 
丰衣足食 3529 0.0263327 
三岔河 3529 0.0249167  3741 0.0457463 
三室两厅 3529 0.0263327 
三室 3529 0.0263327 
密封门 3528 0.0632596 
套接 3528 0.0632596 
诣 3527 0.0439024 
血泊 3527 0.0439024 
红花岗区 3527 0.0439024 
科研专家 3527 0.0439024 
空驶 3526 0.0487204 
地图搜索 3526 0.0487204 
合作网 3526 0.0487204 
两度 3526 0.0487204 
国际妇女节 3525 0.0526942 
三阳 3525 0.0526942 
赠款 3524 0.0586881 
慈善机构 3524 0.0293441 
大会常务 3524 0.0293441 
朝阳路 3523 0.182588 
新华路 3523 0.182588 
公园路 3523 0.182588 
制造厂 3522 0.0834479  3547 0.0513505 
局座 3521 0.0527696 
语文报 3520 0.0664243 
王旭明 3520 0.0664243 
学校德育 3520 0.0664243 
中国陶行知研究会 3520 0.0664243 
德文 3519 0.0756884 
东乡县 3519 0.227065 
挂掉 3518 0.0335874 
安哥拉 3518 0.190688  3636 0.0149666 
须眉 3515 0.0293987 
落后状况 3515 0.0293987 
第二十九届 3515 0.0293987 
第三十五届 3515 0.0293987 
涵意 3515 0.0293987 
龙镇 3514 0.0115593 
靖远县 3514 0.0115593 
通渭 3514 0.0115593 
轰轰 3514 0.0115593 
皋兰 3514 0.0115593 
没亲 3514 0.0115593 
永登 3514 0.0115593 
捐赠人 3514 0.0115593 
开头难 3514 0.0115593 
年近古稀 3514 0.0115593 
巨大力量 3514 0.0115593 
岘 3514 0.0115593 
山涧 3514 0.0115593 
场院 3514 0.0115593 
同心戮力 3514 0.0115593 
卫生状况 3514 0.0115593 
从水生 3514 0.0115593 
三岔 3514 0.0104974  3529 0.0239137  3741 0.0439047 
红十字会 3513 0.058865  3524 0.103127  3702 0.0613632  3704 0.067961 
师传 3513 0.0669988 
北京医院 3513 0.0669988 
轻而易举 3512 0.0378673 
脑瘫 3512 0.0378673 
皱巴巴 3512 0.0378673 
洗去 3512 0.0378673 
愁眉 3512 0.0378673 
悠悠的 3512 0.0378673 
心王 3512 0.0378673 
头面 3512 0.0378673 
喝一杯 3512 0.0378673 
储水 3512 0.0343886  3515 0.026698  3722 0.0335966 
膜技术 3511 0.0395284 
渗到 3511 0.0395284 
污浊 3511 0.0395284 
望明月 3511 0.0395284 
曝气 3511 0.0395284 
姚家 3511 0.0790568 
大木 3511 0.0395284 
五六十年 3511 0.0395284 
饱经风霜 3510 0.0346271 
腰身 3510 0.0346271 
管材 3510 0.0314461  3760 0.0327107  3761 0.0361799 
步履蹒跚 3510 0.0346271 
横断山 3510 0.0346271 
小凉山 3510 0.0346271 
安享 3510 0.0346271 
季风气候 3510 0.0346271 
奔去 3510 0.0346271 
压弯 3510 0.0346271 
一桶桶 3510 0.0346271 
诸多不便 3509 0.0271231  3511 0.0374029 
图瓦 3509 0.114658 
喝光 3509 0.0286644 
几幢 3509 0.0286644 
二三十米 3509 0.0286644 
两万块 3509 0.0286644 
三十米 3509 0.0286644 
靡不 3508 0.0218143 
过不来 3508 0.0218143 
萤火虫 3508 0.0436287 
艰涩 3508 0.0218143 
自来水厂 3508 0.0436287 
背对 3508 0.0218143 
